Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1, 23, 236, 236, 1, 6, 246, 16560
0, 32, 237, 237, 1, 1, 245, 11970
3, 12, 239, 240, 1, 17, 259, 32200
2, 19, 243, 244, 1, 5, 256, 20700
0, 33, 245, 245, 1, 1, 252, 11970
1, 24, 246, 247, 1, 6, 256, 16560
0, 34, 252, 252, 1, 1, 259, 11970
1, 25, 256, 257, 1, 6, 267, 16560
2, 20, 256, 257, 1, 5, 269, 20700
0, 35, 259, 260, 1, 1, 267, 11970
3, 13, 259, 260, 1, 17, 279, 32200
1, 26, 267, 267, 1, 6, 277, 16560
0, 36, 267, 267, 1, 1, 274, 11970
2, 21, 269, 270, 1, 5, 282, 20700
0, 37, 274, 275, 1, 1, 282, 11970
1, 27, 277, 277, 1, 6, 287, 16560
3, 14, 279, 280, 1, 17, 299, 32200
0, 38, 282, 282, 1, 1, 289, 11970
2, 22, 282, 283, 1, 5, 295, 20700
1, 28, 287, 288, 1, 6, 297, 16560
0, 39, 289, 289, 1, 1, 296, 11970
2, 23, 295, 295, 1, 5, 308, 20700
0, 40, 296, 297, 1, 1, 304, 11970
1, 29, 297, 298, 1, 6, 308, 16560
3, 15, 299, 300, 1, 17, 319, 32200
0, 41, 304, 304, 1, 1, 311, 11970
1, 30, 308, 308, 1, 6, 318, 16560
2, 24, 308, 308, 1, 5, 320, 20700
0, 42, 311, 312, 1, 1, 319, 11970
1, 31, 318, 318, 1, 6, 328, 16560
0, 43, 319, 319, 1, 1, 326, 11970
3, 16, 319, 320, 1, 17, 339, 32200
2, 25, 320, 321, 1, 5, 333, 20700
0, 44, 326, 326, 1, 1, 333, 11970
1, 32, 328, 329, 1, 6, 338, 16560
2, 26, 333, 334, 1, 5, 346, 20700
0, 45, 333, 334, 1, 1, 341, 11970
1, 33, 338, 339, 1, 6, 349, 16560
3, 17, 339, 340, 1, 17, 359, 32200
0, 46, 341, 341, 1, 1, 348, 11970
2, 27, 346, 347, 1, 5, 359, 20700
0, 47, 348, 349, 1, 1, 356, 11970
1, 34, 349, 349, 1, 6, 359, 16560
0, 48, 356, 356, 1, 1, 363, 11970
1, 35, 359, 359, 1, 6, 369, 16560
2, 28, 359, 359, 1, 5, 372, 20700
3, 18, 359, 360, 1, 17, 379, 32200
0, 49, 363, 363, 1, 1, 370, 11970
1, 36, 369, 370, 1, 6, 379, 16560
0, 50, 370, 371, 1, 1, 378, 11970
2, 29, 372, 372, 1, 5, 384, 20700
0, 51, 378, 378, 1, 1, 385, 11970
3, 19, 379, 380, 1, 17, 399, 32200
1, 37, 379, 380, 1, 6, 390, 16560
2, 30, 384, 385, 1, 5, 397, 20700
0, 52, 385, 386, 1, 1, 393, 11970
1, 38, 390, 390, 1, 6, 400, 16560
0, 53, 393, 393, 1, 1, 400, 11970
2, 31, 397, 398, 1, 5, 410, 20700
3, 20, 399, 400, 1, 17, 419, 32200
1, 39, 400, 400, 1, 6, 410, 16560
0, 54, 400, 400, 1, 1, 408, 11970
0, 55, 408, 408, 1, 1, 415, 11970
1, 40, 410, 411, 1, 6, 420, 16560
2, 32, 410, 411, 1, 5, 423, 20700
0, 56, 415, 415, 1, 1, 422, 11970
3, 21, 419, 420, 1, 17, 439, 32200
1, 41, 420, 421, 1, 6, 431, 16560
0, 57, 422, 423, 1, 1, 430, 11970
2, 33, 423, 423, 1, 5, 436, 20700
0, 58, 430, 430, 1, 1, 437, 11970
1, 42, 431, 431, 1, 6, 441, 16560
2, 34, 436, 436, 1, 5, 448, 20700
0, 59, 437, 438, 1, 1, 445, 11970
3, 22, 439, 440, 1, 17, 458, 32200
1, 43, 441, 441, 1, 6, 451, 16560
0, 60, 445, 445, 1, 1, 452, 11970
2, 35, 448, 449, 1, 5, 461, 20700
1, 44, 451, 452, 1, 6, 461, 16560
0, 61, 452, 452, 1, 1, 459, 11970
3, 23, 458, 459, 1, 17, 478, 32200
0, 62, 459, 460, 1, 1, 467, 11970
1, 45, 461, 462, 1, 6, 472, 16560
2, 36, 461, 462, 1, 5, 474, 20700
0, 63, 467, 467, 1, 1, 474, 11970
1, 46, 472, 472, 1, 6, 482, 16560
0, 64, 474, 475, 1, 1, 482, 11970
2, 37, 474, 475, 1, 5, 487, 20700
3, 24, 478, 479, 1, 17, 498, 32200
0, 65, 482, 482, 1, 1, 489, 11970
1, 47, 482, 482, 1, 6, 492, 16560
2, 38, 487, 488, 1, 5, 500, 20700
0, 66, 489, 489, 1, 1, 496, 11970
1, 48, 492, 493, 1, 6, 502, 16560
0, 67, 496, 497, 1, 1, 504, 11970
3, 25, 498, 499, 1, 17, 518, 32200
2, 39, 500, 500, 1, 5, 513, 20700
1, 49, 502, 503, 1, 6, 513, 16560
0, 68, 504, 504, 1, 1, 511, 11970
0, 69, 511, 512, 1, 1, 519, 11970
1, 50, 513, 513, 1, 6, 523, 16560
2, 40, 513, 513, 1, 5, 525, 20700
0, 70, 519, 519, 1, 1, 526, 11970
3, 26, 518, 519, 1, 17, 538, 32200
1, 51, 523, 523, 1, 6, 533, 16560
2, 41, 525, 526, 1, 5, 538, 20700
0, 71, 526, 526, 1, 1, 533, 11970
1, 52, 533, 534, 1, 6, 543, 16560
0, 72, 533, 534, 1, 1, 541, 11970
2, 42, 538, 539, 1, 5, 551, 20700
3, 27, 538, 539, 1, 17, 558, 32200
0, 73, 541, 541, 1, 1, 548, 11970
1, 53, 543, 544, 1, 6, 554, 16560
0, 74, 548, 549, 1, 1, 556, 11970
2, 43, 551, 552, 1, 5, 564, 20700
1, 54, 554, 554, 1, 6, 564, 16560
0, 75, 556, 556, 1, 1, 563, 11970
3, 28, 558, 559, 1, 17, 578, 32200
0, 76, 563, 564, 1, 1, 571, 11970
1, 55, 564, 564, 1, 6, 574, 16560
2, 44, 564, 564, 1, 5, 577, 20700
0, 77, 571, 571, 1, 1, 578, 11970
1, 56, 574, 575, 1, 6, 584, 16560
2, 45, 577, 577, 1, 5, 589, 20700
0, 78, 578, 578, 1, 1, 585, 11970
3, 29, 578, 579, 1, 17, 598, 32200
1, 57, 584, 585, 1, 6, 595, 16560
0, 79, 585, 586, 1, 1, 593, 11970
2, 46, 589, 590, 1, 5, 602, 20700
0, 80, 593, 593, 1, 1, 600, 11970
1, 58, 595, 595, 1, 6, 605, 16560
3, 30, 598, 599, 1, 17, 618, 32200
0, 81, 600, 601, 1, 1, 608, 11970
2, 47, 602, 603, 1, 5, 615, 20700
1, 59, 605, 605, 1, 6, 615, 16560
0, 82, 608, 608, 1, 1, 615, 11970
0, 83, 615, 615, 1, 1, 622, 11970
1, 60, 615, 616, 1, 6, 625, 16560
2, 48, 615, 616, 1, 5, 628, 20700
3, 31, 618, 619, 1, 17, 638, 32200
0, 84, 622, 623, 1, 1, 630, 11970
1, 61, 625, 626, 1, 6, 636, 16560
2, 49, 628, 629, 1, 5, 641, 20700
0, 85, 630, 630, 1, 1, 637, 11970
1, 62, 636, 636, 1, 6, 646, 16560
0, 86, 637, 638, 1, 1, 645, 11970
3, 32, 638, 639, 1, 17, 658, 32200
2, 50, 641, 641, 1, 5, 653, 20700
0, 87, 645, 645, 1, 1, 652, 11970
1, 63, 646, 646, 1, 6, 656, 16560
0, 88, 652, 652, 1, 1, 659, 11970
2, 51, 653, 654, 1, 5, 666, 20700
1, 64, 656, 657, 1, 6, 666, 16560
3, 33, 658, 659, 1, 17, 678, 32200
0, 89, 659, 660, 1, 1, 667, 11970
1, 65, 666, 667, 1, 6, 677, 16560
2, 52, 666, 667, 1, 5, 679, 20700
0, 90, 667, 667, 1, 1, 674, 11970
0, 91, 674, 675, 1, 1, 682, 11970
1, 66, 677, 677, 1, 6, 687, 16560
3, 34, 678, 679, 1, 17, 698, 32200
2, 53, 679, 680, 1, 5, 692, 20700
0, 92, 682, 682, 1, 1, 689, 11970
1, 67, 687, 687, 1, 6, 697, 16560
0, 93, 689, 689, 1, 1, 697, 11970
2, 54, 692, 693, 1, 5, 705, 20700
0, 94, 697, 697, 1, 1, 704, 11970
1, 68, 697, 698, 1, 6, 707, 16560
3, 35, 698, 699, 1, 17, 718, 32200
0, 95, 704, 704, 1, 1, 711, 11970
2, 55, 705, 705, 1, 5, 718, 20700
1, 69, 707, 708, 1, 6, 718, 16560
0, 96, 711, 712, 1, 1, 719, 11970
1, 70, 718, 718, 1, 6, 728, 16560
2, 56, 718, 718, 1, 5, 730, 20700
3, 36, 718, 719, 1, 17, 737, 32200
0, 97, 719, 719, 1, 1, 726, 11970
0, 98, 726, 727, 1, 1, 734, 11970
1, 71, 728, 728, 1, 6, 738, 16560
2, 57, 730, 731, 1, 5, 743, 20700
0, 99, 734, 734, 1, 1, 741, 11970
3, 37, 737, 738, 1, 17, 757, 32200
1, 72, 738, 739, 1, 6, 748, 16560
0, 100, 741, 741, 1, 1, 748, 11970
2, 58, 743, 744, 1, 5, 756, 20700
0, 101, 748, 749, 1, 1, 756, 11970
1, 73, 748, 749, 1, 6, 759, 16560
0, 102, 756, 756, 1, 1, 763, 11970
2, 59, 756, 757, 1, 5, 769, 20700
3, 38, 757, 758, 1, 17, 777, 32200
1, 74, 759, 759, 1, 6, 769, 16560
0, 103, 763, 764, 1, 1, 771, 11970
1, 75, 769, 769, 1, 6, 779, 16560
2, 60, 769, 769, 1, 5, 782, 20700
0, 104, 771, 771, 1, 1, 778, 11970
3, 39, 777, 778, 1, 17, 797, 32200
0, 105, 778, 778, 1, 1, 785, 11970
1, 76, 779, 780, 1, 6, 789, 16560
2, 61, 782, 782, 1, 5, 794, 20700
0, 106, 785, 786, 1, 1, 793, 11970
1, 77, 789, 790, 1, 6, 800, 16560
0, 107, 793, 793, 1, 1, 800, 11970
2, 62, 794, 795, 1, 5, 807, 20700
3, 40, 797, 798, 1, 17, 817, 32200
1, 78, 800, 800, 1, 6, 810, 16560
0, 108, 800, 801, 1, 1, 808, 11970
2, 63, 807, 808, 1, 5, 820, 20700
0, 109, 808, 808, 1, 1, 815, 11970
1, 79, 810, 810, 1, 6, 820, 16560
0, 110, 815, 815, 1, 1, 822, 11970
3, 41, 817, 818, 1, 17, 837, 32200
1, 80, 820, 821, 1, 6, 830, 16560
2, 64, 820, 821, 1, 5, 833, 20700
0, 111, 822, 823, 1, 1, 830, 11970
0, 112, 830, 830, 1, 1, 837, 11970
1, 81, 830, 831, 1, 6, 841, 16560
2, 65, 833, 834, 1, 5, 846, 20700
0, 113, 837, 838, 1, 1, 845, 11970
3, 42, 837, 838, 1, 17, 857, 32200
1, 82, 841, 841, 1, 6, 851, 16560
0, 114, 845, 845, 1, 1, 852, 11970
2, 66, 846, 846, 1, 5, 859, 20700
1, 83, 851, 851, 1, 6, 861, 16560
0, 115, 852, 852, 1, 1, 860, 11970
3, 43, 857, 858, 1, 17, 877, 32200
2, 67, 859, 859, 1, 5, 871, 20700
0, 116, 860, 860, 1, 1, 867, 11970
1, 84, 861, 862, 1, 6, 871, 16560
0, 117, 867, 867, 1, 1, 874, 11970
1, 85, 871, 872, 1, 6, 882, 16560
2, 68, 871, 872, 1, 5, 884, 20700
0, 118, 874, 875, 1, 1, 882, 11970
3, 44, 877, 878, 1, 17, 897, 32200
1, 86, 882, 882, 1, 6, 892, 16560
0, 119, 882, 882, 1, 1, 889, 11970
2, 69, 884, 885, 1, 5, 897, 20700
0, 120, 889, 890, 1, 1, 897, 11970
1, 87, 892, 892, 1, 6, 902, 16560
0, 121, 897, 897, 1, 1, 904, 11970
2, 70, 897, 898, 1, 5, 910, 20700
3, 45, 897, 898, 1, 17, 917, 32200
1, 88, 902, 903, 1, 6, 912, 16560
0, 122, 904, 904, 1, 1, 911, 11970
2, 71, 910, 910, 1, 5, 923, 20700
0, 123, 911, 912, 1, 1, 919, 11970
1, 89, 912, 913, 1, 6, 923, 16560
3, 46, 917, 918, 1, 17, 937, 32200
0, 124, 919, 919, 1, 1, 926, 11970
1, 90, 923, 923, 1, 6, 933, 16560
2, 72, 923, 923, 1, 5, 935, 20700
0, 125, 926, 927, 1, 1, 934, 11970
1, 91, 933, 933, 1, 6, 943, 16560
0, 126, 934, 934, 1, 1, 941, 11970
2, 73, 935, 936, 1, 5, 948, 20700
3, 47, 937, 938, 1, 17, 957, 32200
0, 127, 941, 941, 1, 1, 948, 11970
1, 92, 943, 944, 1, 6, 953, 16560
0, 128, 948, 949, 1, 1, 956, 11970
2, 74, 948, 949, 1, 5, 961, 20700
1, 93, 953, 954, 1, 6, 964, 16560
0, 129, 956, 956, 1, 1, 963, 11970
3, 48, 957, 958, 1, 17, 977, 32200
2, 75, 961, 962, 1, 5, 974, 20700
0, 130, 963, 964, 1, 1, 971, 11970
1, 94, 964, 964, 1, 6, 974, 16560
0, 131, 971, 971, 1, 1, 978, 11970
1, 95, 974, 974, 1, 6, 984, 16560
2, 76, 974, 974, 1, 5, 987, 20700
3, 49, 977, 978, 1, 17, 997, 32200
0, 132, 978, 978, 1, 1, 985, 11970
1, 96, 984, 985, 1, 6, 994, 16560
0, 133, 985, 986, 1, 1, 993, 11970
2, 77, 987, 987, 1, 5, 999, 20700
0, 134, 993, 993, 1, 1, 1000, 11970
1, 97, 994, 995, 1, 6, 1005, 16560
3, 50, 997, 998, 1, 17, 1017, 32200
2, 78, 999, 1000, 1, 5, 1012, 20700
0, 135, 1000, 1001, 1, 1, 1008, 11970
1, 98, 1005, 1005, 1, 6, 1015, 16560
0, 136, 1008, 1008, 1, 1, 1015, 11970
2, 79, 1012, 1013, 1, 5, 1025, 20700
1, 99, 1015, 1015, 1, 6, 1025, 16560
0, 137, 1015, 1015, 1, 1, 1023, 11970
3, 51, 1017, 1018, 1, 17, 1036, 32200
0, 138, 1023, 1023, 1, 1, 1030, 11970
1, 100, 1025, 1026, 1, 6, 1035, 16560
2, 80, 1025, 1026, 1, 5, 1038, 20700
0, 139, 1030, 1030, 1, 1, 1037, 11970
1, 101, 1035, 1036, 1, 6, 1046, 16560
3, 52, 1036, 1037, 1, 17, 1056, 32200
0, 140, 1037, 1038, 1, 1, 1045, 11970
2, 81, 1038, 1039, 1, 5, 1051, 20700
0, 141, 1045, 1045, 1, 1, 1052, 11970
1, 102, 1046, 1046, 1, 6, 1056, 16560
2, 82, 1051, 1051, 1, 5, 1064, 20700
0, 142, 1052, 1053, 1, 1, 1060, 11970
1, 103, 1056, 1056, 1, 6, 1066, 16560
3, 53, 1056, 1057, 1, 17, 1076, 32200
0, 143, 1060, 1060, 1, 1, 1067, 11970
2, 83, 1064, 1064, 1, 5, 1076, 20700
1, 104, 1066, 1067, 1, 6, 1076, 16560
0, 144, 1067, 1067, 1, 1, 1074, 11970
0, 145, 1074, 1075, 1, 1, 1082, 11970
1, 105, 1076, 1077, 1, 6, 1087, 16560
2, 84, 1076, 1077, 1, 5, 1089, 20700
3, 54, 1076, 1077, 1, 17, 1096, 32200
0, 146, 1082, 1082, 1, 1, 1089, 11970
1, 106, 1087, 1087, 1, 6, 1097, 16560
0, 147, 1089, 1090, 1, 1, 1097, 11970
2, 85, 1089, 1090, 1, 5, 1102, 20700
0, 148, 1097, 1097, 1, 1, 1104, 11970
3, 55, 1096, 1097, 1, 17, 1116, 32200
1, 107, 1097, 1097, 1, 6, 1107, 16560
2, 86, 1102, 1103, 1, 5, 1115, 20700
0, 149, 1104, 1104, 1, 1, 1111, 11970
1, 108, 1107, 1108, 1, 6, 1117, 16560
0, 150, 1111, 1112, 1, 1, 1119, 11970
2, 87, 1115, 1115, 1, 5, 1128, 20700
3, 56, 1116, 1117, 1, 17, 1136, 32200
1, 109, 1117, 1118, 1, 6, 1128, 16560
0, 151, 1119, 1119, 1, 1, 1126, 11970
0, 152, 1126, 1127, 1, 1, 1134, 11970
1, 110, 1128, 1128, 1, 6, 1138, 16560
2, 88, 1128, 1128, 1, 5, 1140, 20700
0, 153, 1134, 1134, 1, 1, 1141, 11970
3, 57, 1136, 1137, 1, 17, 1156, 32200
1, 111, 1138, 1138, 1, 6, 1148, 16560
2, 89, 1140, 1141, 1, 5, 1153, 20700
0, 154, 1141, 1141, 1, 1, 1148, 11970
1, 112, 1148, 1149, 1, 6, 1158, 16560
0, 155, 1148, 1149, 1, 1, 1156, 11970
2, 90, 1153, 1154, 1, 5, 1166, 20700
0, 156, 1156, 1156, 1, 1, 1163, 11970
3, 58, 1156, 1157, 1, 17, 1176, 32200
1, 113, 1158, 1159, 1, 6, 1169, 16560
0, 157, 1163, 1164, 1, 1, 1171, 11970
2, 91, 1166, 1167, 1, 5, 1179, 20700
1, 114, 1169, 1169, 1, 6, 1179, 16560
0, 158, 1171, 1171, 1, 1, 1178, 11970
3, 59, 1176, 1177, 1, 17, 1196, 32200
0, 159, 1178, 1179, 1, 1, 1186, 11970
1, 115, 1179, 1179, 1, 6, 1189, 16560
2, 92, 1179, 1179, 1, 5, 1192, 20700
0, 160, 1186, 1186, 1, 1, 1193, 11970
1, 116, 1189, 1190, 1, 6, 1199, 16560
2, 93, 1192, 1192, 1, 5, 1204, 20700
0, 161, 1193, 1193, 1, 1, 1200, 11970
3, 60, 1196, 1197, 1, 17, 1216, 32200
1, 117, 1199, 1200, 1, 6, 1210, 16560
0, 162, 1200, 1201, 1, 1, 1208, 11970
2, 94, 1204, 1205, 1, 5, 1217, 20700
0, 163, 1208, 1208, 1, 1, 1215, 11970
1, 118, 1210, 1210, 1, 6, 1220, 16560
0, 164, 1215, 1216, 1, 1, 1223, 11970
3, 61, 1216, 1217, 1, 17, 1236, 32200
2, 95, 1217, 1218, 1, 5, 1230, 20700
1, 119, 1220, 1220, 1, 6, 1230, 16560
0, 165, 1223, 1223, 1, 1, 1230, 11970
0, 166, 1230, 1230, 1, 1, 1237, 11970
1, 120, 1230, 1231, 1, 6, 1240, 16560
2, 96, 1230, 1231, 1, 5, 1243, 20700
3, 62, 1236, 1237, 1, 17, 1256, 32200
0, 167, 1237, 1238, 1, 1, 1245, 11970
1, 121, 1240, 1241, 1, 6, 1251, 16560
2, 97, 1243, 1244, 1, 5, 1256, 20700
0, 168, 1245, 1245, 1, 1, 1252, 11970
1, 122, 1251, 1251, 1, 6, 1261, 16560
0, 169, 1252, 1253, 1, 1, 1260, 11970
2, 98, 1256, 1256, 1, 5, 1269, 20700
3, 63, 1256, 1257, 1, 17, 1276, 32200
0, 170, 1260, 1260, 1, 1, 1267, 11970
1, 123, 1261, 1261, 1, 6, 1271, 16560
0, 171, 1267, 1267, 1, 1, 1274, 11970
2, 99, 1269, 1269, 1, 5, 1281, 20700
1, 124, 1271, 1272, 1, 6, 1281, 16560
0, 172, 1274, 1275, 1, 1, 1282, 11970
3, 64, 1276, 1277, 1, 17, 1296, 32200
1, 125, 1281, 1282, 1, 6, 1292, 16560
2, 100, 1281, 1282, 1, 5, 1294, 20700
0, 173, 1282, 1282, 1, 1, 1289, 11970
0, 174, 1289, 1290, 1, 1, 1297, 11970
1, 126, 1292, 1292, 1, 6, 1302, 16560
2, 101, 1294, 1295, 1, 5, 1307, 20700
3, 65, 1296, 1297, 1, 17, 1316, 32200
0, 175, 1297, 1297, 1, 1, 1304, 11970
1, 127, 1302, 1302, 1, 6, 1312, 16560
0, 176, 1304, 1304, 1, 1, 1312, 11970
2, 102, 1307, 1308, 1, 5, 1320, 20700
0, 177, 1312, 1312, 1, 1, 1319, 11970
1, 128, 1312, 1313, 1, 6, 1322, 16560
3, 66, 1316, 1317, 1, 17, 1335, 32200
0, 178, 1319, 1319, 1, 1, 1326, 11970
2, 103, 1320, 1320, 1, 5, 1333, 20700
1, 129, 1322, 1323, 1, 6, 1333, 16560
0, 179, 1326, 1327, 1, 1, 1334, 11970
1, 130, 1333, 1333, 1, 6, 1343, 16560
2, 104, 1333, 1333, 1, 5, 1345, 20700
0, 180, 1334, 1334, 1, 1, 1341, 11970
3, 67, 1335, 1336, 1, 17, 1355, 32200
0, 181, 1341, 1342, 1, 1, 1349, 11970
1, 131, 1343, 1343, 1, 6, 1353, 16560
2, 105, 1345, 1346, 1, 5, 1358, 20700
0, 182, 1349, 1349, 1, 1, 1356, 11970
1, 132, 1353, 1354, 1, 6, 1363, 16560
0, 183, 1356, 1356, 1, 1, 1363, 11970
3, 68, 1355, 1356, 1, 17, 1375, 32200
2, 106, 1358, 1359, 1, 5, 1371, 20700
0, 184, 1363, 1364, 1, 1, 1371, 11970
1, 133, 1363, 1364, 1, 6, 1374, 16560
0, 185, 1371, 1371, 1, 1, 1378, 11970
2, 107, 1371, 1372, 1, 5, 1384, 20700
1, 134, 1374, 1374, 1, 6, 1384, 16560
3, 69, 1375, 1376, 1, 17, 1395, 32200
0, 186, 1378, 1379, 1, 1, 1386, 11970
1, 135, 1384, 1384, 1, 6, 1394, 16560
2, 108, 1384, 1385, 1, 5, 1397, 20700
0, 187, 1386, 1386, 1, 1, 1393, 11970
0, 188, 1393, 1393, 1, 1, 1400, 11970
1, 136, 1394, 1395, 1, 6, 1404, 16560
3, 70, 1395, 1396, 1, 17, 1415, 32200
2, 109, 1397, 1397, 1, 5, 1410, 20700
0, 189, 1400, 1401, 1, 1, 1408, 11970
1, 137, 1404, 1405, 1, 6, 1415, 16560
0, 190, 1408, 1408, 1, 1, 1415, 11970
2, 110, 1410, 1410, 1, 5, 1422, 20700
1, 138, 1415, 1415, 1, 6, 1425, 16560
0, 191, 1415, 1416, 1, 1, 1423, 11970
3, 71, 1415, 1416, 1, 17, 1435, 32200
2, 111, 1422, 1423, 1, 5, 1435, 20700
0, 192, 1423, 1423, 1, 1, 1430, 11970
1, 139, 1425, 1425, 1, 6, 1435, 16560
0, 193, 1430, 1430, 1, 1, 1437, 11970
1, 140, 1435, 1436, 1, 6, 1445, 16560
2, 112, 1435, 1436, 1, 5, 1448, 20700
3, 72, 1435, 1436, 1, 17, 1455, 32200
0, 194, 1437, 1438, 1, 1, 1445, 11970
0, 195, 1445, 1445, 1, 1, 1452, 11970
1, 141, 1445, 1446, 1, 6, 1456, 16560
2, 113, 1448, 1449, 1, 5, 1461, 20700
0, 196, 1452, 1453, 1, 1, 1460, 11970
3, 73, 1455, 1456, 1, 17, 1475, 32200
1, 142, 1456, 1456, 1, 6, 1466, 16560
0, 197, 1460, 1460, 1, 1, 1467, 11970
2, 114, 1461, 1461, 1, 5, 1474, 20700
1, 143, 1466, 1466, 1, 6, 1476, 16560
0, 198, 1467, 1467, 1, 1, 1475, 11970
2, 115, 1474, 1474, 1, 5, 1486, 20700
0, 199, 1475, 1475, 1, 1, 1482, 11970
3, 74, 1475, 1476, 1, 17, 1495, 32200
1, 144, 1476, 1477, 1, 6, 1486, 16560
0, 200, 1482, 1482, 1, 1, 1489, 11970
1, 145, 1486, 1487, 1, 6, 1497, 16560
2, 116, 1486, 1487, 1, 5, 1499, 20700
0, 201, 1489, 1490, 1, 1, 1497, 11970
3, 75, 1495, 1496, 1, 17, 1515, 32200
0, 202, 1497, 1497, 1, 1, 1504, 11970
1, 146, 1497, 1497, 1, 6, 1507, 16560
2, 117, 1499, 1500, 1, 5, 1512, 20700
0, 203, 1504, 1505, 1, 1, 1512, 11970
1, 147, 1507, 1507, 1, 6, 1517, 16560
0, 204, 1512, 1512, 1, 1, 1519, 11970
2, 118, 1512, 1513, 1, 5, 1525, 20700
3, 76, 1515, 1516, 1, 17, 1535, 32200
1, 148, 1517, 1518, 1, 6, 1527, 16560
0, 205, 1519, 1519, 1, 1, 1526, 11970
2, 119, 1525, 1525, 1, 5, 1538, 20700
0, 206, 1526, 1527, 1, 1, 1534, 11970
1, 149, 1527, 1528, 1, 6, 1538, 16560
0, 207, 1534, 1534, 1, 1, 1541, 11970
