Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
298,1,227,227,1,1,520,441
299,1,152,152,5,5,6041,363
300,1,111,111,55,55,6091,441
301,1,1512,1512,40,40,6305,463
302,1,2767,2767,13,13,3516,300
303,1,4548,4548,5,5,6630,326
304,1,2865,2865,14,14,5803,279
305,1,4500,4500,23,23,5918,229
306,1,6045,6045,4,4,6657,353
307,1,575,575,13,13,1606,274
308,1,1548,1548,30,30,4190,444
309,1,1423,1423,22,22,6138,365
310,1,689,689,8,8,3281,420
311,1,1039,1039,50,50,5127,283
312,1,1492,1492,28,28,6276,479
313,1,106,106,5,5,5194,274
314,1,61,61,8,8,2828,274
315,1,4901,4901,18,18,6057,221
316,1,15,15,11,11,3397,271
317,1,3383,3383,1,1,5908,491
318,1,248,248,30,30,1651,404
319,1,321,321,5,5,5571,268
320,1,475,475,19,19,3877,59
321,1,183,183,14,14,3342,247
322,1,970,970,4,4,3093,285
323,1,3066,3066,10,10,5844,212
324,1,788,788,6,6,4372,476
325,1,802,802,15,15,6589,466
326,1,392,392,7,7,5320,495
327,1,1725,1725,12,12,3789,156
328,1,3640,3640,66,66,6637,164
329,1,308,308,9,9,5018,164
330,1,308,308,25,25,5496,26
331,1,1364,1364,79,79,2404,274
332,1,64,64,32,32,5236,84
333,1,4074,4074,3,3,4756,40
334,1,609,609,12,12,6666,309
335,1,1403,1403,15,15,4498,343
336,1,932,932,6,6,6469,351
337,1,3466,3466,3,3,5235,73
338,1,3705,3705,3,3,6512,187
339,1,161,161,1,1,4552,291
340,1,2459,2459,8,8,6149,19
341,1,2769,2769,3,3,6576,149
342,1,463,463,8,8,3527,167
343,1,2870,2870,8,8,6532,112
344,1,61,61,20,20,5274,158
345,1,242,242,12,12,4703,42
346,1,1969,1969,16,16,5745,288
347,1,392,392,49,49,4973,178
348,1,278,278,12,12,3540,250
349,1,4745,4745,35,35,6642,188
350,1,296,296,2,2,1545,239
351,1,1352,1352,12,12,6591,139
352,1,562,562,25,25,5748,141
353,1,4964,4964,3,3,6101,49
354,1,785,785,43,43,5084,230
355,1,157,157,7,7,2101,83
356,1,33,33,14,14,1155,156
357,1,2048,2048,13,13,4299,58
358,1,174,174,32,32,6098,245
359,1,3051,3051,25,25,5326,77
360,1,3600,3600,4,4,6259,190
361,1,18,18,10,10,5219,449
362,1,0,0,12,12,3648,64
363,1,2229,2229,12,12,4414,353
364,1,1414,1414,58,58,3667,492
365,1,1484,1484,13,13,4493,165
366,1,2530,2530,3,3,4313,64
367,1,329,329,34,34,3464,359
368,1,58,58,10,10,4614,181
369,1,1258,1258,8,8,4200,478
370,1,2593,2593,24,24,6116,391
371,1,199,199,17,17,2449,164
372,1,3492,3492,5,5,4325,400
373,1,1712,1712,15,15,5646,431
374,1,344,344,11,11,2303,162
375,1,257,257,29,29,5535,126
376,1,2547,2547,10,10,4773,199
377,1,2481,2481,18,18,3481,16
378,1,1402,1402,6,6,6010,442
379,1,2583,2583,18,18,4818,421
380,1,919,919,5,5,5833,419
381,1,28,28,13,13,5631,277
382,1,3900,3900,30,30,5669,441
383,1,6355,6355,16,16,6640,306
384,1,44,44,23,23,5202,213
385,1,2547,2547,41,41,5500,29
386,1,813,813,17,17,6071,249
387,1,6038,6038,26,26,6564,48
388,1,329,329,20,20,6473,235
389,1,1912,1912,56,56,4715,274
390,1,1650,1650,19,19,5716,299
391,1,406,406,2,2,4818,340
392,1,1070,1070,4,4,6550,178
393,1,3329,3329,3,3,6550,347
394,1,52,52,23,23,3041,305
395,1,1724,1724,51,51,4386,58
396,1,5622,5622,30,30,6274,416
397,1,2932,2932,18,18,5414,131
398,1,1557,1557,19,19,5315,360
399,1,245,245,9,9,2283,3
400,1,1098,1098,16,16,4314,364
401,1,783,783,8,8,4864,156
402,1,196,196,24,24,1529,18
403,1,1710,1710,17,17,4877,412
404,1,984,984,24,24,6164,360
405,1,2189,2189,6,6,5548,78
406,1,532,532,3,3,5945,46
407,1,2892,2892,10,10,4400,351
408,1,343,343,3,3,3330,7
409,1,4912,4912,4,4,6561,170
410,1,545,545,3,3,6160,271
411,1,3252,3252,15,15,6603,172
412,1,2094,2094,1,1,6460,99
413,1,3363,3363,32,32,6220,307
414,1,376,376,26,26,2994,495
415,1,2449,2449,39,39,6411,45
416,1,420,420,11,11,6594,27
417,1,1368,1368,49,49,5065,430
418,1,3794,3794,30,30,5069,261
419,1,238,238,14,14,4850,324
420,1,1313,1313,9,9,5000,294
421,1,2259,2259,52,52,5767,113
422,1,478,478,15,15,1645,110
423,1,3782,3782,8,8,6023,318
424,1,2040,2040,2,2,4295,0
425,1,126,126,47,47,6295,352
426,1,3265,3265,19,19,5358,362
427,1,186,186,7,7,3927,369
428,1,2366,2366,1,1,5099,146
429,1,98,98,49,49,3858,265
430,1,2585,2585,25,25,5891,63
431,1,448,448,14,14,6454,478
432,1,887,887,8,8,4517,464
433,1,2653,2653,6,6,6560,368
434,1,115,115,7,7,6666,72
435,1,29,29,17,17,4665,87
436,1,4076,4076,5,5,6539,476
437,1,1648,1648,31,31,4944,131
438,1,2926,2926,6,6,5758,174
439,1,1295,1295,9,9,5973,276
440,1,2558,2558,50,50,5355,380
441,1,3002,3002,7,7,6608,401
442,1,2252,2252,21,21,5842,236
443,1,1039,1039,27,27,5257,150
444,1,4570,4570,42,42,6269,471
445,1,850,850,7,7,5424,461
446,1,963,963,33,33,4654,170
447,1,4593,4593,3,3,6346,175
448,1,1916,1916,1,1,5017,43
449,1,4,4,8,8,5708,236
450,1,1686,1686,2,2,6551,75
451,1,606,606,19,19,2292,22
452,1,2741,2741,4,4,6091,180
453,1,2893,2893,6,6,4171,328
454,1,2520,2520,49,49,6137,151
455,1,2485,2485,37,37,6163,480
456,1,339,339,2,2,6325,76
457,1,3203,3203,1,1,6607,348
458,1,4699,4699,24,24,6246,422
459,1,746,746,13,13,4772,404
460,1,0,0,40,40,4029,131
461,1,1041,1041,38,38,5966,310
462,1,4189,4189,18,18,5177,494
463,1,1218,1218,22,22,5767,398
464,1,539,539,8,8,5155,332
465,1,644,644,20,20,3316,171
466,1,80,80,1,1,3728,302
467,1,1122,1122,2,2,4098,459
468,1,653,653,6,6,3412,111
469,1,2936,2936,26,26,4217,62
470,1,131,131,31,31,5783,90
471,1,5797,5797,18,18,6592,71
472,1,2846,2846,22,22,5498,213
473,1,2665,2665,1,1,6592,2
474,1,3123,3123,11,11,6402,114
475,1,1148,1148,41,41,5626,454
476,1,469,469,1,1,3218,492
477,1,344,344,8,8,5238,451
478,1,357,357,39,39,5265,272
479,1,4250,4250,7,7,5931,288
480,1,1047,1047,27,27,6519,201
481,1,2246,2246,6,6,5111,286
482,1,3757,3757,51,51,5616,250
483,1,1306,1306,14,14,2649,92
484,1,1801,1801,42,42,6481,453
485,1,2685,2685,10,10,3005,176
486,1,228,228,11,11,6066,392
487,1,23,23,7,7,5000,6
488,1,1479,1479,2,2,6023,123
489,1,1440,1440,33,33,6505,436
490,1,473,473,55,55,3730,443
491,1,319,319,29,29,5467,200
492,1,361,361,27,27,2666,338
493,1,472,472,31,31,5060,336
494,1,3556,3556,46,46,5313,311
495,1,2545,2545,22,22,5388,315
496,1,1275,1275,3,3,5961,486
497,1,900,900,5,5,3231,186
498,1,1581,1581,6,6,6427,113
499,1,2624,2624,3,3,6569,274
500,1,333,333,61,61,1060,303
501,1,1395,1395,13,13,5842,150
502,1,6202,6202,18,18,6473,401
503,1,3122,3122,44,44,6378,456
504,1,516,516,52,52,4814,427
505,1,2506,2506,18,18,4489,163
506,1,474,474,50,50,4614,494
507,1,156,156,14,14,3703,258
508,1,66,66,19,19,493,249
509,1,656,656,3,3,6644,58
510,1,677,677,33,33,1722,227
511,1,862,862,32,32,4740,287
512,1,4883,4883,31,31,5764,2
513,1,4034,4034,19,19,6123,193
514,1,0,0,36,36,5210,203
515,1,1460,1460,7,7,5956,57
516,1,1058,1058,31,31,3724,243
517,1,1449,1449,3,3,4936,477
518,1,1330,1330,8,8,4808,80
519,1,4059,4059,15,15,6095,356
520,1,904,904,13,13,4278,371
521,1,2075,2075,3,3,6471,306
522,1,259,259,10,10,4953,348
523,1,628,628,5,5,2854,424
524,1,1201,1201,2,2,4870,424
525,1,4843,4843,19,19,5986,138
526,1,402,402,2,2,6021,392
527,1,1689,1689,20,20,6470,447
528,1,156,156,1,1,6373,231
529,1,39,39,1,1,6594,138
530,1,4754,4754,12,12,6564,481
531,1,4956,4956,14,14,6569,127
532,1,855,855,15,15,2177,196
533,1,27,27,1,1,3021,46
534,1,17,17,43,43,3243,213
535,1,3584,3584,30,30,6608,108
536,1,5177,5177,9,9,6394,424
537,1,2906,2906,3,3,5467,346
538,1,1899,1899,31,31,6391,18
539,1,1393,1393,19,19,3895,498
540,1,386,386,32,32,742,72
541,1,3283,3283,87,87,6466,485
542,1,683,683,11,11,4919,357
543,1,1475,1475,3,3,3950,491
544,1,871,871,79,79,3869,424
545,1,2266,2266,18,18,6603,408
546,1,1152,1152,15,15,4301,395
547,1,3363,3363,85,85,6052,425
548,1,4472,4472,14,14,5944,496
549,1,176,176,6,6,5088,388
550,1,252,252,9,9,6196,433
551,1,3996,3996,9,9,5865,436
552,1,1206,1206,32,32,5847,105
553,1,2378,2378,38,38,3902,70
554,1,2916,2916,2,2,3967,158
555,1,2254,2254,8,8,5596,389
556,1,1214,1214,1,1,5333,31
557,1,1932,1932,18,18,5976,345
558,1,641,641,25,25,6112,84
559,1,690,690,14,14,1681,359
560,1,36,36,13,13,4327,209
561,1,1314,1314,5,5,6429,354
562,1,315,315,3,3,4926,305
563,1,611,611,5,5,6208,427
564,1,16,16,1,1,3158,32
565,1,3812,3812,6,6,5127,248
566,1,3445,3445,10,10,5874,379
567,1,4043,4043,13,13,6409,144
568,1,207,207,12,12,5747,218
569,1,299,299,67,67,5654,182
570,1,2674,2674,24,24,6331,187
571,1,2707,2707,23,23,4392,105
572,1,4547,4547,26,26,5711,89
573,1,1748,1748,16,16,2963,245
574,1,3197,3197,19,19,3568,479
575,1,57,57,32,32,1605,265
576,1,114,114,8,8,5986,16
577,1,282,282,2,2,1452,172
578,1,781,781,6,6,3558,33
579,1,531,531,14,14,5397,239
580,1,256,256,9,9,6458,256
581,1,237,237,8,8,5376,180
582,1,1671,1671,2,2,3290,324
583,1,916,916,44,44,4158,460
584,1,310,310,23,23,2621,234
585,1,101,101,11,11,6339,218
586,1,4351,4351,72,72,5150,255
587,1,1242,1242,11,11,5086,49
588,1,29,29,5,5,4567,175
589,1,831,831,14,14,1813,410
590,1,910,910,5,5,5825,43
591,1,111,111,8,8,3920,61
592,1,780,780,20,20,2870,480
593,1,123,123,38,38,2690,353
594,1,6049,6049,9,9,6500,490
595,1,516,516,25,25,5026,44
596,1,28,28,74,74,4878,266
597,1,1954,1954,83,83,6343,420
598,1,641,641,37,37,6069,416
599,1,2746,2746,5,5,6632,420
600,1,769,769,8,8,4771,21
601,1,38,38,21,21,6421,69
602,1,5071,5071,21,21,6609,248
603,1,5548,5548,33,33,5752,476
604,1,633,633,6,6,5744,271
605,1,29,29,28,28,4328,196
606,1,217,217,21,21,5366,99
607,1,2125,2125,18,18,4670,489
608,1,610,610,5,5,3378,7
609,1,166,166,5,5,6440,195
610,1,20,20,19,19,3102,181
611,1,577,577,1,1,3381,349
612,1,1180,1180,18,18,4446,449
613,1,2578,2578,27,27,4729,497
614,1,1895,1895,31,31,6577,123
615,1,2420,2420,16,16,6412,182
616,1,288,288,6,6,6038,346
617,1,40,40,15,15,3034,94
618,1,1809,1809,11,11,6228,91
619,1,560,560,39,39,4865,184
620,1,1171,1171,22,22,2972,29
621,1,3518,3518,12,12,5853,98
622,1,2630,2630,3,3,5298,435
623,1,7,7,51,51,4384,239
624,1,4709,4709,21,21,6378,86
625,1,1420,1420,59,59,6576,423
626,1,1780,1780,10,10,4742,497
627,1,1929,1929,17,17,5722,360
628,1,699,699,22,22,4120,44
629,1,3357,3357,13,13,6507,467
630,1,1450,1450,9,9,3166,338
631,1,1694,1694,2,2,5987,37
632,1,429,429,5,5,6067,423
633,1,117,117,5,5,823,251
634,1,775,775,2,2,4630,349
635,1,13,13,26,26,6541,398
636,1,35,35,11,11,6564,221
637,1,4354,4354,6,6,6650,327
638,1,9,9,52,52,2192,78
639,1,3776,3776,2,2,6141,44
640,1,4888,4888,12,12,6606,77
641,1,4219,4219,47,47,6620,200
642,1,1124,1124,13,13,5295,148
643,1,1907,1907,3,3,6271,457
644,1,807,807,29,29,3898,176
645,1,1415,1415,3,3,6654,237
646,1,780,780,12,12,4948,28
647,1,23,23,10,10,1122,498
648,1,5215,5215,20,20,6257,7
649,1,3769,3769,16,16,5757,126
650,1,2591,2591,2,2,5511,436
651,1,1731,1731,9,9,4978,355
652,1,2759,2759,19,19,5958,472
653,1,2591,2591,9,9,6289,209
654,1,50,50,1,1,4312,299
655,1,2247,2247,14,14,5687,144
656,1,1618,1618,28,28,6397,487
657,1,2476,2476,14,14,6166,245
658,1,743,743,9,9,3851,142
659,1,4059,4059,47,47,5326,87
660,1,1259,1259,96,96,4439,367
661,1,1004,1004,3,3,5588,89
662,1,2222,2222,47,47,5795,295
663,1,381,381,37,37,5736,190
664,1,795,795,35,35,3509,426
665,1,167,167,69,69,5326,6
666,1,3432,3432,5,5,6322,130
667,1,940,940,10,10,4016,446
668,1,139,139,32,32,6315,81
669,1,45,45,26,26,3505,58
670,1,144,144,25,25,6548,181
671,1,312,312,3,3,5427,64
672,1,831,831,21,21,3754,206
673,1,259,259,7,7,2466,468
674,1,443,443,18,18,6459,20
675,1,1378,1378,48,48,4713,468
676,1,1510,1510,2,2,4595,280
677,1,1361,1361,33,33,3277,338
678,1,735,735,12,12,6275,120
679,1,751,751,21,21,4088,160
680,1,269,269,14,14,6372,68
681,1,432,432,14,14,893,39
682,1,597,597,22,22,5586,15
683,1,3854,3854,2,2,6534,342
684,1,2888,2888,34,34,6631,257
685,1,1134,1134,9,9,3464,336
686,1,155,155,4,4,4679,493
687,1,223,223,10,10,3183,241
688,1,329,329,3,3,2444,303
689,1,304,304,50,50,5021,164
690,1,497,497,20,20,4344,379
691,1,534,534,6,6,6006,292
692,1,3172,3172,4,4,5063,110
693,1,2998,2998,3,3,5771,235
694,1,3896,3896,9,9,6661,496
695,1,1563,1563,22,22,6614,49
696,1,4866,4866,18,18,5431,379
697,1,434,434,88,88,3312,399
698,1,226,226,16,16,3689,334
699,1,54,54,1,1,6079,348
700,1,2202,2202,1,1,6381,162
701,1,631,631,31,31,5758,348
702,1,2577,2577,6,6,4581,443
703,1,1365,1365,4,4,3213,120
704,1,155,155,10,10,6297,487
705,1,453,453,35,35,4312,106
706,1,1520,1520,2,2,5435,108
707,1,738,738,6,6,4568,367
708,1,4148,4148,3,3,6640,240
709,1,5133,5133,51,51,6594,187
710,1,2541,2541,2,2,6421,326
711,1,904,904,33,33,3985,187
712,1,2372,2372,2,2,5891,376
713,1,2079,2079,6,6,6348,366
714,1,819,819,46,46,6638,472
715,1,3585,3585,59,59,6401,32
716,1,285,285,37,37,2924,337
717,1,9,9,38,38,6169,228
718,1,2407,2407,14,14,5762,441
719,1,391,391,20,20,5601,154
720,1,492,492,6,6,1242,334
721,1,484,484,8,8,5754,346
722,1,1050,1050,22,22,5668,119
723,1,1538,1538,38,38,5733,215
724,1,328,328,25,25,6513,454
725,1,2848,2848,29,29,5179,247
726,1,2510,2510,4,4,5567,114
727,1,22,22,22,22,2748,104
728,1,467,467,14,14,6320,200
729,1,2269,2269,131,131,3732,176
730,1,924,924,36,36,6591,98
731,1,257,257,34,34,5435,176
732,1,2234,2234,26,26,5508,316
733,1,50,50,2,2,5992,112
734,1,431,431,79,79,5680,220
735,1,3754,3754,10,10,6457,65
736,1,91,91,4,4,6065,120
737,1,91,91,18,18,5994,155
738,1,333,333,21,21,4201,13
739,1,335,335,13,13,6215,339
740,1,5760,5760,58,58,6666,497
741,1,3485,3485,9,9,5556,458
742,1,6137,6137,11,11,6652,197
743,1,1785,1785,4,4,4919,244
744,1,2189,2189,16,16,4795,194
745,1,1295,1295,3,3,3474,388
746,1,1231,1231,64,64,4809,439
747,1,47,47,1,1,1238,437
748,1,2481,2481,22,22,6008,88
749,1,2486,2486,14,14,6033,76
750,1,820,820,9,9,4183,383
751,1,11,11,1,1,4157,377
752,1,1897,1897,42,42,5821,203
753,1,3559,3559,1,1,5300,324
754,1,2043,2043,5,5,5502,476
755,1,1071,1071,93,93,3151,474
756,1,829,829,54,54,6631,49
757,1,356,356,23,23,697,211
758,1,1916,1916,7,7,5683,428
759,1,437,437,4,4,4984,164
760,1,1585,1585,15,15,6558,365
761,1,1184,1184,2,2,2763,373
762,1,503,503,16,16,5061,48
763,1,949,949,4,4,6079,246
764,1,2741,2741,2,2,4273,281
765,1,1047,1047,40,40,5978,143
766,1,1904,1904,2,2,4339,1
767,1,4102,4102,10,10,5722,145
768,1,753,753,33,33,5851,343
769,1,2959,2959,5,5,6592,127
770,1,591,591,5,5,1975,434
